Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,30776388,12/10/2023,21,19355.69,5,0,Moldova,Electronics,Sunday,FALSE
Spearsland,30776388,12/11/2023,9,8731.89,0,109,Japan,Electronics,Monday,FALSE
Spearsland,30776388,12/12/2023,10,9702.1,0,0,Tanzania,Electronics,Tuesday,FALSE
Spearsland,30776388,12/13/2023,7,5772.75,15,89,Sao Tome and Principe,Electronics,Wednesday,FALSE
Spearsland,30776388,12/14/2023,9,8731.89,0,0,South Africa,Electronics,Thursday,FALSE
Spearsland,30776388,12/15/2023,9,8731.89,0,130,Georgia,Electronics,Friday,FALSE
Spearsland,30776388,12/16/2023,6,5821.26,0,177,Tuvalu,Electronics,Saturday,FALSE
Spearsland,30776388,12/17/2023,8,7761.68,0,0,American Samoa,Electronics,Sunday,FALSE
Spearsland,30776388,12/18/2023,10,8731.89,10,0,Paraguay,Electronics,Monday,FALSE
Spearsland,30776388,12/19/2023,9,7422.11,15,148,Kiribati,Electronics,Tuesday,FALSE
Spearsland,30776388,12/20/2023,12,10478.27,10,0,Nicaragua,Electronics,Wednesday,FALSE
Spearsland,30776388,12/21/2023,7,6791.47,0,0,Bosnia and Herzegovina,Electronics,Thursday,FALSE
Spearsland,30776388,12/22/2023,9,8731.89,0,46,Georgia,Electronics,Friday,FALSE
Spearsland,30776388,12/23/2023,12,9314.02,20,136,Mayotte,Electronics,Saturday,FALSE
Spearsland,30776388,12/24/2023,8,7761.68,0,191,Seychelles,Electronics,Sunday,FALSE
Spearsland,30776388,12/25/2023,10,9702.1,0,0,Ukraine,Electronics,Monday,TRUE
Spearsland,30776388,12/26/2023,10,9702.1,0,0,Netherlands Antilles,Electronics,Tuesday,FALSE
Spearsland,30776388,12/27/2023,1,970.21,0,0,Comoros,Electronics,Wednesday,FALSE
Spearsland,30776388,12/28/2023,5,4851.05,0,0,Namibia,Electronics,Thursday,FALSE
Spearsland,30776388,12/29/2023,9,8731.89,0,0,Tunisia,Electronics,Friday,FALSE
Spearsland,30776388,12/30/2023,6,5821.26,0,113,Japan,Electronics,Saturday,FALSE
Spearsland,30776388,12/31/2023,15,14553.15,0,70,Denmark,Electronics,Sunday,FALSE
Spearsland,30776388,1/1/2024,4,3880.84,0,175,Cuba,Electronics,Monday,FALSE
Spearsland,65656938,1/1/2022,11,9175.32,0,0,Monaco,Electronics,Saturday,FALSE
Spearsland,65656938,1/2/2022,8,6339.31,5,0,Cape Verde,Electronics,Sunday,FALSE
Spearsland,65656938,1/3/2022,6,5004.72,0,0,South Georgia and the South Sandwich Islands,Electronics,Monday,FALSE
Spearsland,65656938,1/4/2022,4,3002.83,10,179,Saint Pierre and Miquelon,Electronics,Tuesday,FALSE
Spearsland,65656938,1/5/2022,3,2502.36,0,0,Yemen,Electronics,Wednesday,FALSE
Spearsland,65656938,1/6/2022,2,1668.24,0,132,Egypt,Electronics,Thursday,FALSE
Spearsland,65656938,1/7/2022,2,1668.24,0,0,Costa Rica,Electronics,Friday,FALSE
Spearsland,65656938,1/8/2022,5,4170.6,0,156,Sri Lanka,Electronics,Saturday,FALSE
Spearsland,65656938,1/9/2022,5,4170.6,0,51,North Macedonia,Electronics,Sunday,FALSE
Spearsland,65656938,1/10/2022,7,4963.01,15,129,Timor-Leste,Electronics,Monday,FALSE
Spearsland,65656938,1/11/2022,1,792.41,5,159,Saint Pierre and Miquelon,Electronics,Tuesday,FALSE
Spearsland,65656938,1/12/2022,3,2502.36,0,167,Hong Kong,Electronics,Wednesday,FALSE
Spearsland,65656938,1/13/2022,7,4963.01,15,0,Bahamas,Electronics,Thursday,FALSE
Spearsland,65656938,1/14/2022,9,7507.08,0,0,Botswana,Electronics,Friday,FALSE
Spearsland,65656938,1/15/2022,5,3545.01,15,0,Paraguay,Electronics,Saturday,FALSE
Spearsland,65656938,1/16/2022,1,834.12,0,61,Indonesia,Electronics,Sunday,FALSE
Spearsland,65656938,1/17/2022,4,3336.48,0,156,Syrian Arab Republic,Electronics,Monday,FALSE
Spearsland,65656938,1/18/2022,7,5838.84,0,122,United States of America,Electronics,Tuesday,FALSE
Spearsland,65656938,1/19/2022,4,3336.48,0,45,Sierra Leone,Electronics,Wednesday,FALSE
Spearsland,65656938,1/20/2022,4,3336.48,0,151,Brunei Darussalam,Electronics,Thursday,FALSE
Spearsland,65656938,1/21/2022,6,5004.72,0,10,Micronesia,Electronics,Friday,FALSE
Spearsland,65656938,1/22/2022,8,6672.96,0,190,Namibia,Electronics,Saturday,FALSE
Spearsland,65656938,1/23/2022,11,7340.26,20,12,Barbados,Electronics,Sunday,FALSE
Spearsland,65656938,1/24/2022,4,3336.48,0,199,Hungary,Electronics,Monday,FALSE
Spearsland,65656938,1/25/2022,12,10009.44,0,0,Egypt,Electronics,Tuesday,FALSE
Spearsland,65656938,1/26/2022,4,2836.01,15,17,Georgia,Electronics,Wednesday,FALSE
Spearsland,65656938,1/27/2022,2,1668.24,0,0,British Indian Ocean Territory (Chagos Archipelago),Electronics,Thursday,FALSE
Spearsland,65656938,1/28/2022,2,1668.24,0,0,New Zealand,Electronics,Friday,FALSE
Spearsland,65656938,1/29/2022,5,4170.6,0,28,Mauritania,Electronics,Saturday,FALSE
Spearsland,65656938,1/30/2022,1,834.12,0,143,Marshall Islands,Electronics,Sunday,FALSE
Spearsland,65656938,1/31/2022,6,5004.72,0,17,Uganda,Electronics,Monday,FALSE
Spearsland,65656938,2/1/2022,4,2669.18,20,0,Moldova,Electronics,Tuesday,FALSE
Spearsland,65656938,2/2/2022,8,5672.02,15,0,Montserrat,Electronics,Wednesday,FALSE
Spearsland,65656938,2/3/2022,6,5004.72,0,0,Malaysia,Electronics,Thursday,FALSE
Spearsland,65656938,2/4/2022,8,6672.96,0,180,Kiribati,Electronics,Friday,FALSE
Spearsland,65656938,2/5/2022,1,834.12,0,136,United States Minor Outlying Islands,Electronics,Saturday,FALSE
Spearsland,65656938,2/6/2022,7,5254.96,10,0,Turks and Caicos Islands,Electronics,Sunday,FALSE
Spearsland,65656938,2/7/2022,7,5546.9,5,85,Cook Islands,Electronics,Monday,FALSE
Spearsland,65656938,2/8/2022,6,5004.72,0,0,Montenegro,Electronics,Tuesday,FALSE
Spearsland,65656938,2/9/2022,3,2502.36,0,0,Thailand,Electronics,Wednesday,FALSE
Spearsland,65656938,2/10/2022,9,7507.08,0,22,Isle of Man,Electronics,Thursday,FALSE
Spearsland,65656938,2/11/2022,6,4754.48,5,105,Burkina Faso,Electronics,Friday,FALSE
Spearsland,65656938,2/12/2022,8,5338.37,20,172,United Arab Emirates,Electronics,Saturday,FALSE
Spearsland,65656938,2/13/2022,1,834.12,0,89,Germany,Electronics,Sunday,FALSE
Spearsland,65656938,2/14/2022,3,2502.36,0,0,Slovenia,Electronics,Monday,FALSE
Spearsland,65656938,2/15/2022,4,3336.48,0,0,El Salvador,Electronics,Tuesday,FALSE
Spearsland,65656938,2/16/2022,8,6672.96,0,29,Lebanon,Electronics,Wednesday,FALSE
Spearsland,65656938,2/17/2022,3,2502.36,0,131,Moldova,Electronics,Thursday,FALSE
Spearsland,65656938,2/18/2022,6,5004.72,0,0,Albania,Electronics,Friday,FALSE
Spearsland,65656938,2/19/2022,2,1668.24,0,0,United States Virgin Islands,Electronics,Saturday,FALSE
Spearsland,65656938,2/20/2022,8,6672.96,0,0,Bahrain,Electronics,Sunday,FALSE
Spearsland,65656938,2/21/2022,7,5838.84,0,127,Faroe Islands,Electronics,Monday,FALSE
Spearsland,65656938,2/22/2022,7,5838.84,0,0,Honduras,Electronics,Tuesday,FALSE
Spearsland,65656938,2/23/2022,7,5546.9,5,136,Papua New Guinea,Electronics,Wednesday,FALSE
Spearsland,65656938,2/24/2022,3,2502.36,0,119,Italy,Electronics,Thursday,FALSE
Spearsland,65656938,2/25/2022,9,6381.02,15,123,Cayman Islands,Electronics,Friday,FALSE
Spearsland,65656938,2/26/2022,2,1668.24,0,151,Benin,Electronics,Saturday,FALSE
Spearsland,65656938,2/27/2022,8,6672.96,0,33,Saint Martin,Electronics,Sunday,FALSE
Spearsland,65656938,2/28/2022,3,2502.36,0,58,Pitcairn Islands,Electronics,Monday,FALSE
Spearsland,65656938,3/1/2022,12,10009.44,0,0,Qatar,Electronics,Tuesday,FALSE
Spearsland,65656938,3/2/2022,3,2127.01,15,0,United States Virgin Islands,Electronics,Wednesday,FALSE
Spearsland,65656938,3/3/2022,6,5004.72,0,77,Panama,Electronics,Thursday,FALSE
Spearsland,65656938,3/4/2022,7,5838.84,0,0,Western Sahara,Electronics,Friday,FALSE
Spearsland,65656938,3/5/2022,12,10009.44,0,0,Guinea,Electronics,Saturday,FALSE
Spearsland,65656938,3/6/2022,2,1668.24,0,0,Sao Tome and Principe,Electronics,Sunday,FALSE
Spearsland,65656938,3/7/2022,7,5254.96,10,18,Svalbard & Jan Mayen Islands,Electronics,Monday,FALSE
Spearsland,65656938,3/8/2022,7,5254.96,10,0,Hong Kong,Electronics,Tuesday,FALSE
Spearsland,65656938,3/9/2022,7,5838.84,0,0,United Kingdom,Electronics,Wednesday,FALSE
Spearsland,65656938,3/10/2022,1,792.41,5,49,Nigeria,Electronics,Thursday,FALSE
Spearsland,65656938,3/11/2022,7,5838.84,0,11,Zimbabwe,Electronics,Friday,FALSE
Spearsland,65656938,3/12/2022,4,3336.48,0,0,Kenya,Electronics,Saturday,FALSE
Spearsland,65656938,3/13/2022,2,1668.24,0,0,Congo,Electronics,Sunday,FALSE
Spearsland,65656938,3/14/2022,8,6672.96,0,0,Jersey,Electronics,Monday,FALSE
Spearsland,65656938,3/15/2022,4,3336.48,0,0,Brunei Darussalam,Electronics,Tuesday,FALSE
Spearsland,65656938,3/16/2022,6,5004.72,0,0,Turkey,Electronics,Wednesday,FALSE
Spearsland,65656938,3/17/2022,4,3336.48,0,0,Belarus,Electronics,Thursday,FALSE
Spearsland,65656938,3/18/2022,6,5004.72,0,188,Netherlands,Electronics,Friday,FALSE
Spearsland,65656938,3/19/2022,4,3002.83,10,93,Guam,Electronics,Saturday,FALSE
Spearsland,65656938,3/20/2022,1,750.71,10,192,Sweden,Electronics,Sunday,FALSE
Spearsland,65656938,3/21/2022,4,3336.48,0,139,Palau,Electronics,Monday,FALSE
Spearsland,65656938,3/22/2022,6,5004.72,0,153,Belgium,Electronics,Tuesday,FALSE
Spearsland,65656938,3/23/2022,8,6672.96,0,8,Lesotho,Electronics,Wednesday,FALSE
Spearsland,65656938,3/24/2022,6,4504.25,10,114,Timor-Leste,Electronics,Thursday,FALSE
Spearsland,65656938,3/25/2022,7,5838.84,0,0,Cambodia,Electronics,Friday,FALSE
Spearsland,65656938,3/26/2022,7,5838.84,0,68,Antigua and Barbuda,Electronics,Saturday,FALSE
Spearsland,65656938,3/27/2022,2,1668.24,0,83,Moldova,Electronics,Sunday,FALSE
Spearsland,65656938,3/28/2022,1,834.12,0,0,Peru,Electronics,Monday,FALSE
Spearsland,65656938,3/29/2022,4,3002.83,10,0,Reunion,Electronics,Tuesday,FALSE
Spearsland,65656938,3/30/2022,7,4963.01,15,140,Venezuela,Electronics,Wednesday,FALSE
Spearsland,65656938,3/31/2022,7,5838.84,0,0,Austria,Electronics,Thursday,FALSE
Spearsland,65656938,4/1/2022,6,5004.72,0,0,Cayman Islands,Electronics,Friday,FALSE
Spearsland,65656938,4/2/2022,2,1668.24,0,175,Barbados,Electronics,Saturday,FALSE
Spearsland,65656938,4/3/2022,6,4504.25,10,0,Svalbard & Jan Mayen Islands,Electronics,Sunday,FALSE
Spearsland,65656938,4/4/2022,13,10301.38,5,0,Hungary,Electronics,Monday,FALSE
Spearsland,65656938,4/5/2022,5,4170.6,0,0,Cambodia,Electronics,Tuesday,FALSE
Spearsland,65656938,4/6/2022,6,5004.72,0,150,Mauritius,Electronics,Wednesday,FALSE
Spearsland,65656938,4/7/2022,7,5838.84,0,29,Iran,Electronics,Thursday,FALSE
Spearsland,65656938,4/8/2022,2,1668.24,0,120,Germany,Electronics,Friday,FALSE
Spearsland,65656938,4/9/2022,9,7507.08,0,4,Liberia,Electronics,Saturday,FALSE
Spearsland,65656938,4/10/2022,3,2127.01,15,0,Serbia,Electronics,Sunday,FALSE
Spearsland,65656938,4/11/2022,5,4170.6,0,0,Peru,Electronics,Monday,FALSE
Spearsland,65656938,4/12/2022,3,2502.36,0,176,Bolivia,Electronics,Tuesday,FALSE
Spearsland,65656938,4/13/2022,6,5004.72,0,31,Liechtenstein,Electronics,Wednesday,FALSE
Spearsland,65656938,4/14/2022,2,1584.83,5,0,Sao Tome and Principe,Electronics,Thursday,FALSE
Spearsland,65656938,4/15/2022,4,2669.18,20,0,Kyrgyz Republic,Electronics,Friday,FALSE
Spearsland,65656938,4/16/2022,11,8257.79,10,132,Nicaragua,Electronics,Saturday,FALSE
Spearsland,65656938,4/17/2022,3,2502.36,0,89,Dominican Republic,Electronics,Sunday,FALSE
Spearsland,65656938,4/18/2022,9,6756.37,10,0,Iran,Electronics,Monday,FALSE
Spearsland,65656938,4/19/2022,3,2127.01,15,34,Israel,Electronics,Tuesday,FALSE
Spearsland,65656938,4/20/2022,5,3336.48,20,0,Serbia,Electronics,Wednesday,FALSE
Spearsland,65656938,4/21/2022,4,3336.48,0,41,Botswana,Electronics,Thursday,FALSE
Spearsland,65656938,4/22/2022,6,5004.72,0,0,Singapore,Electronics,Friday,FALSE
Spearsland,65656938,4/23/2022,3,2502.36,0,79,Gabon,Electronics,Saturday,FALSE
Spearsland,65656938,4/24/2022,5,4170.6,0,0,Madagascar,Electronics,Sunday,FALSE
Spearsland,65656938,4/25/2022,4,3336.48,0,156,British Virgin Islands,Electronics,Monday,FALSE
Spearsland,65656938,4/26/2022,4,2669.18,20,183,Denmark,Electronics,Tuesday,FALSE
Spearsland,65656938,4/27/2022,4,2669.18,20,104,San Marino,Electronics,Wednesday,FALSE
Spearsland,65656938,4/28/2022,2,1668.24,0,0,Finland,Electronics,Thursday,FALSE
Spearsland,65656938,4/29/2022,4,3336.48,0,168,Belize,Electronics,Friday,FALSE
Spearsland,65656938,4/30/2022,7,5838.84,0,0,Japan,Electronics,Saturday,FALSE
Spearsland,65656938,5/1/2022,7,4671.07,20,196,British Virgin Islands,Electronics,Sunday,FALSE
Spearsland,65656938,5/2/2022,7,4671.07,20,137,Venezuela,Electronics,Monday,FALSE
Spearsland,65656938,5/3/2022,4,2836.01,15,0,New Zealand,Electronics,Tuesday,FALSE
Spearsland,65656938,5/4/2022,3,2502.36,0,38,Libyan Arab Jamahiriya,Electronics,Wednesday,FALSE
Spearsland,65656938,5/5/2022,5,4170.6,0,172,Colombia,Electronics,Thursday,FALSE
Spearsland,65656938,5/6/2022,5,4170.6,0,0,Japan,Electronics,Friday,FALSE
Spearsland,65656938,5/7/2022,5,4170.6,0,0,Svalbard & Jan Mayen Islands,Electronics,Saturday,FALSE
Spearsland,65656938,5/8/2022,10,8341.2,0,143,Luxembourg,Electronics,Sunday,FALSE
Spearsland,65656938,5/9/2022,11,9175.32,0,140,Azerbaijan,Electronics,Monday,FALSE
Spearsland,65656938,5/10/2022,7,5838.84,0,0,Kyrgyz Republic,Electronics,Tuesday,FALSE
Spearsland,65656938,5/11/2022,7,5838.84,0,0,Greece,Electronics,Wednesday,FALSE
Spearsland,65656938,5/12/2022,3,2502.36,0,0,Burundi,Electronics,Thursday,FALSE
Spearsland,65656938,5/13/2022,4,3336.48,0,88,Somalia,Electronics,Friday,FALSE
Spearsland,65656938,5/14/2022,3,2502.36,0,0,Anguilla,Electronics,Saturday,FALSE
Spearsland,65656938,5/15/2022,11,9175.32,0,0,Guinea-Bissau,Electronics,Sunday,FALSE
Spearsland,65656938,5/16/2022,4,3336.48,0,76,Niue,Electronics,Monday,FALSE
Spearsland,65656938,5/17/2022,5,4170.6,0,0,El Salvador,Electronics,Tuesday,FALSE
Spearsland,65656938,5/18/2022,5,3753.54,10,181,Denmark,Electronics,Wednesday,FALSE
Spearsland,65656938,5/19/2022,3,2377.24,5,0,Togo,Electronics,Thursday,FALSE
Spearsland,65656938,5/20/2022,4,3336.48,0,51,Malta,Electronics,Friday,FALSE
Spearsland,65656938,5/21/2022,1,834.12,0,0,Kuwait,Electronics,Saturday,FALSE
Spearsland,65656938,5/22/2022,6,5004.72,0,0,Czech Republic,Electronics,Sunday,FALSE
Spearsland,65656938,5/23/2022,12,10009.44,0,117,Germany,Electronics,Monday,FALSE
Spearsland,65656938,5/24/2022,2,1668.24,0,0,Mali,Electronics,Tuesday,FALSE
Spearsland,65656938,5/25/2022,3,2127.01,15,0,Uzbekistan,Electronics,Wednesday,FALSE
Spearsland,65656938,5/26/2022,6,4504.25,10,173,Sierra Leone,Electronics,Thursday,FALSE
Spearsland,65656938,5/27/2022,8,6005.66,10,173,Grenada,Electronics,Friday,FALSE
Spearsland,65656938,5/28/2022,9,7507.08,0,139,Congo,Electronics,Saturday,FALSE
Spearsland,65656938,5/29/2022,6,5004.72,0,113,Azerbaijan,Electronics,Sunday,FALSE
Spearsland,65656938,5/30/2022,6,5004.72,0,30,Korea,Electronics,Monday,FALSE
Spearsland,65656938,5/31/2022,0,0,0,0,Isle of Man,Electronics,Tuesday,FALSE
Spearsland,65656938,6/1/2022,8,6672.96,0,78,Anguilla,Electronics,Wednesday,FALSE
Spearsland,65656938,6/2/2022,4,3336.48,0,125,Cambodia,Electronics,Thursday,FALSE
Spearsland,65656938,6/3/2022,2,1668.24,0,0,Anguilla,Electronics,Friday,FALSE
Spearsland,65656938,6/4/2022,5,4170.6,0,0,Slovakia (Slovak Republic),Electronics,Saturday,FALSE
Spearsland,65656938,6/5/2022,6,5004.72,0,83,Kenya,Electronics,Sunday,FALSE
Spearsland,65656938,6/6/2022,3,2377.24,5,0,Malaysia,Electronics,Monday,FALSE
Spearsland,65656938,6/7/2022,8,6672.96,0,0,Ghana,Electronics,Tuesday,FALSE
Spearsland,65656938,6/8/2022,4,3336.48,0,80,Sri Lanka,Electronics,Wednesday,FALSE
Spearsland,65656938,6/9/2022,5,4170.6,0,87,Panama,Electronics,Thursday,FALSE
Spearsland,65656938,6/10/2022,2,1668.24,0,0,Seychelles,Electronics,Friday,FALSE
Spearsland,65656938,6/11/2022,2,1668.24,0,7,Mayotte,Electronics,Saturday,FALSE
Spearsland,65656938,6/12/2022,2,1584.83,5,159,French Polynesia,Electronics,Sunday,FALSE
Spearsland,65656938,6/13/2022,4,3336.48,0,166,Aruba,Electronics,Monday,FALSE
Spearsland,65656938,6/14/2022,6,5004.72,0,0,Trinidad and Tobago,Electronics,Tuesday,FALSE
Spearsland,65656938,6/15/2022,12,10009.44,0,186,Congo,Electronics,Wednesday,FALSE
Spearsland,65656938,6/16/2022,6,4504.25,10,0,Jamaica,Electronics,Thursday,FALSE
Spearsland,65656938,6/17/2022,3,2502.36,0,0,Samoa,Electronics,Friday,FALSE
Spearsland,65656938,6/18/2022,6,5004.72,0,191,Cocos (Keeling) Islands,Electronics,Saturday,FALSE
Spearsland,65656938,6/19/2022,3,2502.36,0,159,Tanzania,Electronics,Sunday,FALSE
Spearsland,65656938,6/20/2022,4,2669.18,20,0,Cocos (Keeling) Islands,Electronics,Monday,FALSE
Spearsland,65656938,6/21/2022,3,2502.36,0,173,Benin,Electronics,Tuesday,FALSE
Spearsland,65656938,6/22/2022,5,3962.07,5,39,Italy,Electronics,Wednesday,FALSE
Spearsland,65656938,6/23/2022,4,3336.48,0,130,Slovakia (Slovak Republic),Electronics,Thursday,FALSE
Spearsland,65656938,6/24/2022,5,4170.6,0,0,Poland,Electronics,Friday,FALSE
Spearsland,65656938,6/25/2022,2,1668.24,0,0,Djibouti,Electronics,Saturday,FALSE
Spearsland,65656938,6/26/2022,5,4170.6,0,0,Qatar,Electronics,Sunday,FALSE
Spearsland,65656938,6/27/2022,3,2502.36,0,37,French Southern Territories,Electronics,Monday,FALSE
Spearsland,65656938,6/28/2022,4,2836.01,15,192,Anguilla,Electronics,Tuesday,FALSE
Spearsland,65656938,6/29/2022,5,3545.01,15,0,United Kingdom,Electronics,Wednesday,FALSE
Spearsland,65656938,6/30/2022,5,3336.48,20,0,Bolivia,Electronics,Thursday,FALSE
Spearsland,65656938,7/1/2022,3,2502.36,0,134,Honduras,Electronics,Friday,FALSE
Spearsland,65656938,7/2/2022,7,4671.07,20,46,Estonia,Electronics,Saturday,FALSE
Spearsland,65656938,7/3/2022,9,7507.08,0,0,Comoros,Electronics,Sunday,FALSE
Spearsland,65656938,7/4/2022,4,3169.66,5,25,Zambia,Electronics,Monday,FALSE
Spearsland,65656938,7/5/2022,9,7131.73,5,89,Lithuania,Electronics,Tuesday,FALSE
Spearsland,65656938,7/6/2022,6,5004.72,0,0,Sri Lanka,Electronics,Wednesday,FALSE
Spearsland,65656938,7/7/2022,9,7507.08,0,0,Saint Lucia,Electronics,Thursday,FALSE
Spearsland,65656938,7/8/2022,4,3336.48,0,0,Falkland Islands (Malvinas),Electronics,Friday,FALSE
Spearsland,65656938,7/9/2022,3,2252.12,10,100,Czech Republic,Electronics,Saturday,FALSE
Spearsland,65656938,7/10/2022,3,2127.01,15,168,Mauritania,Electronics,Sunday,FALSE
Spearsland,65656938,7/11/2022,7,5838.84,0,0,Guyana,Electronics,Monday,FALSE
Spearsland,65656938,7/12/2022,10,8341.2,0,116,Mongolia,Electronics,Tuesday,FALSE
Spearsland,65656938,7/13/2022,10,8341.2,0,0,Christmas Island,Electronics,Wednesday,FALSE
Spearsland,65656938,7/14/2022,6,5004.72,0,0,Zimbabwe,Electronics,Thursday,FALSE
Spearsland,65656938,7/15/2022,7,5838.84,0,189,Cuba,Electronics,Friday,FALSE
Spearsland,65656938,7/16/2022,7,5838.84,0,0,Luxembourg,Electronics,Saturday,FALSE
Spearsland,65656938,7/17/2022,9,6756.37,10,0,Saudi Arabia,Electronics,Sunday,FALSE
Spearsland,65656938,7/18/2022,10,8341.2,0,0,Australia,Electronics,Monday,FALSE
Spearsland,65656938,7/19/2022,9,7507.08,0,113,Ireland,Electronics,Tuesday,FALSE
Spearsland,65656938,7/20/2022,6,4754.48,5,49,Sudan,Electronics,Wednesday,FALSE
Spearsland,65656938,7/21/2022,1,834.12,0,0,Eritrea,Electronics,Thursday,FALSE
Spearsland,65656938,7/22/2022,6,5004.72,0,0,Cote d'Ivoire,Electronics,Friday,FALSE
Spearsland,65656938,7/23/2022,10,8341.2,0,0,Ethiopia,Electronics,Saturday,FALSE
Spearsland,65656938,7/24/2022,14,11677.68,0,52,Vietnam,Electronics,Sunday,FALSE
Spearsland,65656938,7/25/2022,6,5004.72,0,0,Anguilla,Electronics,Monday,FALSE
Spearsland,65656938,7/26/2022,4,3336.48,0,0,Zimbabwe,Electronics,Tuesday,FALSE
Spearsland,65656938,7/27/2022,6,5004.72,0,0,Seychelles,Electronics,Wednesday,FALSE
Spearsland,65656938,7/28/2022,7,5838.84,0,0,Argentina,Electronics,Thursday,FALSE
Spearsland,65656938,7/29/2022,3,2001.89,20,160,Libyan Arab Jamahiriya,Electronics,Friday,FALSE
Spearsland,65656938,7/30/2022,5,4170.6,0,0,Kenya,Electronics,Saturday,FALSE
Spearsland,65656938,7/31/2022,9,7507.08,0,0,Ecuador,Electronics,Sunday,FALSE
Spearsland,65656938,8/1/2022,7,5838.84,0,0,Trinidad and Tobago,Electronics,Monday,FALSE
Spearsland,65656938,8/2/2022,7,4963.01,15,68,Korea,Electronics,Tuesday,FALSE
Spearsland,65656938,8/3/2022,3,2502.36,0,116,Iraq,Electronics,Wednesday,FALSE
Spearsland,65656938,8/4/2022,7,5838.84,0,0,Israel,Electronics,Thursday,FALSE
Spearsland,65656938,8/5/2022,10,8341.2,0,93,Cuba,Electronics,Friday,FALSE
Spearsland,65656938,8/6/2022,9,6381.02,15,0,British Indian Ocean Territory (Chagos Archipelago),Electronics,Saturday,FALSE
Spearsland,65656938,8/7/2022,1,834.12,0,39,Taiwan,Electronics,Sunday,FALSE
Spearsland,65656938,8/8/2022,9,7507.08,0,0,Austria,Electronics,Monday,FALSE
Spearsland,65656938,8/9/2022,6,4504.25,10,183,Liechtenstein,Electronics,Tuesday,FALSE
Spearsland,65656938,8/10/2022,10,6672.96,20,0,Guernsey,Electronics,Wednesday,FALSE
Spearsland,65656938,8/11/2022,4,2836.01,15,0,Western Sahara,Electronics,Thursday,FALSE
Spearsland,65656938,8/12/2022,9,6005.66,20,0,Sierra Leone,Electronics,Friday,FALSE
Spearsland,65656938,8/13/2022,3,2502.36,0,150,Wallis and Futuna,Electronics,Saturday,FALSE
Spearsland,65656938,8/14/2022,14,11677.68,0,0,Bhutan,Electronics,Sunday,FALSE
Spearsland,65656938,8/15/2022,7,5838.84,0,47,Panama,Electronics,Monday,FALSE
Spearsland,65656938,8/16/2022,4,3336.48,0,0,Gibraltar,Electronics,Tuesday,FALSE
Spearsland,65656938,8/17/2022,7,5838.84,0,111,Sudan,Electronics,Wednesday,FALSE
Spearsland,65656938,8/18/2022,6,4504.25,10,0,Solomon Islands,Electronics,Thursday,FALSE
Spearsland,65656938,8/19/2022,3,2001.89,20,182,Nauru,Electronics,Friday,FALSE
Spearsland,65656938,8/20/2022,12,10009.44,0,0,Chile,Electronics,Saturday,FALSE
Spearsland,65656938,8/21/2022,7,5838.84,0,13,Montenegro,Electronics,Sunday,FALSE
Spearsland,65656938,8/22/2022,12,10009.44,0,74,Venezuela,Electronics,Monday,FALSE
Spearsland,65656938,8/23/2022,6,5004.72,0,94,Yemen,Electronics,Tuesday,FALSE
Spearsland,65656938,8/24/2022,7,5838.84,0,116,Egypt,Electronics,Wednesday,FALSE
